X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,y
-14,-4,-5,9,18,-12,3,-23,-14,10,3,-14,-18,14,-11,1,3
-11,-7,-7,9,24,-18,1,-22,-13,13,4,-11,-14,14,-9,2,3
-9,-10,-9,11,27,-23,0,-21,-13,17,5,-6,-9,14,-5,3,3
-7,-12,-11,13,30,-28,0,-19,-12,20,6,-2,-5,14,-1,4,3
-6,-14,-11,15,32,-32,-1,-16,-10,23,7,1,-1,14,2,6,3
-6,-13,-11,15,34,-35,-1,-12,-7,27,7,2,4,14,4,7,3
-4,-9,-10,13,36,-36,-2,-8,-4,30,7,1,7,13,5,8,3
-3,-5,-8,10,37,-36,-3,-4,-2,31,7,-1,9,12,6,8,3
-1,-1,-7,7,37,-35,-4,-1,0,31,9,-2,10,12,8,7,3
-2,2,-6,4,34,-32,-5,1,-1,28,11,-1,7,11,12,6,3
-3,2,-6,3,27,-28,-5,1,-4,23,13,2,2,11,18,4,3
-6,0,-6,2,17,-24,-4,1,-8,18,14,6,-5,11,22,2,3
-9,-3,-6,2,6,-19,-4,0,-12,13,13,10,-11,11,25,1,3
-13,-7,-6,2,-4,-15,-4,-1,-16,10,11,13,-17,10,24,0,3
-15,-9,-7,3,-12,-11,-4,-1,-17,8,7,15,-19,10,22,-1,3
-17,-11,-7,4,-18,-8,-4,-1,-18,7,4,16,-18,9,20,-2,3
-18,-11,-7,5,-21,-6,-4,-1,-18,6,1,16,-17,8,17,-3,3
-19,-11,-7,7,-22,-5,-3,0,-17,6,-1,14,-16,6,15,-3,3
-19,-10,-7,7,-24,-3,-3,1,-17,5,-3,12,-15,4,13,-3,3
-18,-10,-8,8,-25,-2,-3,2,-14,3,-4,9,-15,1,10,-2,3
-15,-10,-10,8,-25,-2,-3,3,-13,0,-5,8,-15,-1,8,-1,3
-11,-10,-11,7,-25,-2,-3,4,-11,-2,-5,6,-16,-3,6,0,3
-8,-11,-12,7,-25,-3,-2,5,-10,-4,-7,5,-18,-4,5,1,3
-5,-12,-13,6,-26,-4,-1,7,-10,-6,-8,5,-20,-6,4,2,3
-4,-12,-14,6,-27,-5,-1,8,-10,-9,-9,4,-22,-8,4,3,3
-4,-11,-14,5,-28,-5,-1,9,-10,-12,-9,4,-25,-9,4,3,3
-4,-10,-15,5,-29,-4,-1,10,-9,-15,-9,3,-27,-9,3,3,3
-4,-9,-14,4,-31,-3,-1,11,-7,-17,-9,1,-29,-9,2,3,3
-4,-8,-13,2,-33,-1,-1,12,-7,-18,-9,-2,-31,-8,0,3,3
-4,-7,-11,0,-34,1,-1,12,-7,-16,-9,-5,-33,-6,-1,2,3
-4,-6,-9,-2,-36,4,-1,12,-8,-13,-9,-9,-34,-4,-2,1,3
-4,-4,-7,-5,-38,7,-1,12,-10,-11,-9,-12,-37,-1,-3,-1,3
-5,-2,-6,-8,-41,11,-1,11,-10,-9,-8,-16,-39,2,-3,-3,3
-5,-1,-4,-10,-45,14,-1,11,-10,-8,-7,-19,-41,5,-3,-4,3
-6,-2,-3,-11,-48,18,-2,10,-9,-7,-5,-22,-43,7,-4,-3,3
-7,-2,-1,-13,-51,20,-2,10,-9,-7,-4,-24,-45,9,-6,-2,3
-7,-3,0,-14,-53,21,-2,9,-10,-7,-3,-26,-47,11,-8,-1,3
-5,-4,0,-15,-53,22,-2,8,-10,-7,-2,-26,-49,12,-10,1,3
1,-5,-1,-17,-50,24,-3,7,-12,-7,-1,-26,-49,12,-10,1,3
8,-6,-3,-18,-43,24,-4,5,-12,-5,1,-26,-47,12,-9,2,3
16,-6,-5,-18,-36,25,-5,2,-12,-1,1,-25,-41,12,-9,1,3
20,-5,-6,-18,-27,24,-4,-2,-9,4,0,-24,-32,12,-10,1,3
21,-3,-6,-17,-20,24,-3,-6,-6,8,-1,-24,-23,12,-11,-1,3
17,1,-5,-17,-15,23,-1,-9,-2,11,-3,-25,-16,12,-12,-2,3
10,6,-2,-17,-12,22,0,-13,0,12,-5,-26,-13,11,-14,-3,3
3,10,2,-18,-11,23,0,-15,0,11,-6,-27,-13,9,-14,-3,3
-1,13,4,-19,-10,23,0,-17,-1,8,-6,-27,-16,6,-14,-2,3
-3,14,7,-20,-8,24,-1,-17,-3,4,-5,-25,-18,2,-12,-1,3
-3,15,8,-22,-8,24,-1,-17,-5,0,-5,-22,-20,-2,-10,1,3
-3,13,7,-23,-7,22,-3,-17,-6,-5,-5,-17,-19,-7,-8,2,3
-1,10,6,-25,-7,19,-6,-16,-7,-9,-6,-12,-17,-12,-8,3,3
1,6,3,-25,-7,15,-9,-14,-7,-11,-6,-9,-13,-15,-7,3,3
4,0,2,-25,-7,11,-12,-12,-5,-9,-4,-9,-7,-16,-7,3,3
8,-4,2,-26,-5,9,-15,-9,1,-3,1,-15,2,-13,-7,3,3
12,-5,4,-27,-1,9,-17,-8,10,9,8,-25,12,-6,-7,4,3
15,-4,8,-29,6,10,-17,-10,19,24,15,-34,22,3,-7,5,3
16,-2,10,-30,13,10,-14,-15,24,37,21,-39,30,13,-6,6,3
13,0,9,-27,20,9,-10,-23,23,46,24,-36,34,20,-3,6,3
8,0,6,-21,23,6,-4,-31,15,46,23,-24,32,22,3,3,3
-1,-1,2,-10,24,1,3,-38,3,36,19,-5,26,19,9,-2,3
-12,-4,-2,2,22,-5,9,-43,-11,19,11,17,17,11,13,-6,3
-24,-6,-5,12,19,-11,14,-45,-22,-2,3,36,9,-2,17,-8,3
-34,-9,-6,19,13,-17,18,-45,-30,-21,-4,50,3,-17,18,-10,3
-41,-13,-7,23,9,-22,19,-44,-33,-37,-10,59,1,-30,18,-9,3
-44,-16,-8,26,5,-27,20,-41,-33,-48,-13,64,1,-41,17,-7,3
-44,-19,-9,28,3,-30,21,-37,-32,-53,-16,65,4,-49,15,-5,3
-41,-18,-8,29,3,-31,21,-31,-29,-55,-16,65,8,-54,13,-3,3
-37,-15,-7,30,4,-29,20,-24,-25,-53,-17,62,12,-55,11,-1,3
-32,-12,-5,31,6,-26,19,-17,-22,-50,-17,58,14,-55,10,1,3
-27,-8,-2,32,7,-22,18,-9,-19,-47,-17,55,14,-52,8,2,3
-23,-5,-1,34,7,-18,18,-2,-16,-45,-16,52,14,-49,8,2,3
-19,-3,0,37,7,-15,18,5,-12,-43,-15,48,12,-45,9,1,3
-16,0,0,39,6,-12,17,11,-8,-41,-14,43,11,-41,9,1,3
-15,2,0,41,4,-10,17,17,-5,-39,-14,38,9,-37,9,1,3
-14,3,0,41,1,-8,16,22,-3,-35,-14,32,6,-34,7,1,3
-13,4,1,39,-5,-7,15,27,-3,-31,-13,25,2,-30,5,2,3
-13,3,2,36,-11,-5,14,30,-3,-28,-12,18,-3,-26,1,2,3
-13,0,3,33,-18,-4,13,32,-4,-26,-12,11,-8,-22,-3,3,3
-13,-3,3,28,-25,-3,11,33,-4,-25,-12,4,-15,-18,-6,2,3
-12,-6,4,22,-33,-3,9,33,-4,-25,-12,-4,-21,-15,-8,-1,3
-12,-10,3,16,-40,-2,7,32,-4,-25,-13,-10,-27,-12,-10,-3,3
-12,-13,2,11,-47,-2,5,31,-4,-26,-14,-16,-33,-9,-12,-5,3
-12,-16,0,6,-52,-1,2,29,-3,-26,-14,-21,-39,-5,-14,-7,3
-12,-18,-1,2,-55,-1,0,27,-4,-27,-14,-25,-44,-2,-16,-8,3
-11,-20,-2,-1,-57,0,-2,25,-4,-27,-14,-29,-48,1,-18,-8,3
-10,-21,-3,-4,-58,1,-4,23,-5,-26,-13,-32,-52,4,-20,-8,3
-10,-21,-4,-7,-58,1,-6,20,-5,-25,-12,-34,-55,6,-21,-7,3
-11,-22,-4,-9,-57,1,-8,18,-5,-24,-11,-36,-56,9,-21,-7,3
-11,-22,-5,-12,-56,3,-11,15,-4,-23,-10,-37,-56,10,-22,-7,3
-11,-22,-5,-14,-54,4,-13,12,-5,-20,-9,-39,-55,12,-22,-7,3
-12,-22,-4,-16,-53,5,-16,10,-6,-16,-8,-40,-54,13,-22,-7,3
-13,-21,-4,-18,-52,5,-18,8,-8,-12,-6,-40,-52,13,-21,-7,3
-15,-21,-3,-19,-50,5,-18,5,-10,-9,-5,-39,-48,13,-21,-7,3
-15,-20,-2,-20,-46,5,-18,2,-10,-7,-3,-38,-45,14,-20,-7,3
-13,-19,-1,-21,-40,5,-18,-1,-7,-6,-1,-36,-40,15,-18,-7,3
-11,-17,-1,-21,-33,6,-17,-4,-3,-4,2,-33,-33,17,-15,-7,3
-8,-14,0,-20,-25,7,-17,-7,2,-2,3,-30,-25,20,-13,-7,3
-6,-11,0,-19,-17,8,-16,-11,6,2,4,-25,-18,23,-11,-7,3
-5,-7,0,-18,-10,9,-16,-14,7,7,5,-20,-11,24,-8,-6,3
-4,-4,-1,-18,-4,9,-15,-17,7,11,5,-14,-6,25,-6,-5,3
-3,-3,-2,-17,0,9,-15,-20,6,12,4,-8,-2,24,-3,-5,3
-3,-3,-4,-16,3,8,-15,-23,5,11,3,-2,1,21,1,-5,3
-4,-5,-6,-13,6,5,-15,-25,2,10,2,6,3,17,5,-6,3
-4,-9,-8,-9,10,1,-15,-26,-2,7,2,13,5,13,10,-7,3
-3,-12,-9,-3,17,-4,-14,-26,-4,5,4,21,8,9,14,-7,3
-1,-13,-8,3,24,-7,-13,-23,-4,2,7,27,13,6,18,-6,3
3,-11,-6,9,35,-9,-11,-19,-2,1,10,30,18,5,20,-4,3
9,-6,-2,13,46,-9,-8,-14,2,2,12,31,25,4,19,-1,3
15,1,2,16,57,-8,-6,-9,9,3,13,29,32,3,18,2,3
20,8,5,17,66,-7,-4,-6,16,5,12,26,38,2,15,5,3
23,13,6,19,72,-6,-2,-4,22,6,10,24,41,2,13,6,3
23,14,5,21,74,-6,-1,-4,24,5,9,23,40,3,11,7,3
21,12,3,24,71,-7,0,-5,23,2,8,24,35,4,11,8,3
16,6,-1,26,64,-10,1,-8,20,-3,8,27,27,4,12,8,3
9,-1,-4,28,53,-13,1,-10,13,-8,7,31,19,2,13,8,3
1,-8,-6,28,42,-17,2,-12,4,-11,6,35,12,-2,16,8,3
-5,-13,-8,28,32,-19,3,-14,-5,-12,4,40,7,-7,18,8,3
-10,-15,-8,28,25,-19,4,-14,-12,-12,2,43,5,-11,19,8,3
-10,-13,-9,27,21,-18,5,-13,-15,-11,0,44,4,-14,19,9,3
-7,-9,-10,24,20,-15,5,-12,-15,-9,-1,42,5,-14,17,10,3
0,-3,-10,19,22,-10,4,-11,-13,-7,-2,39,7,-14,13,11,3
8,2,-11,12,24,-5,1,-9,-10,-5,-2,34,7,-13,10,13,3
17,5,-11,5,25,0,-2,-7,-8,-3,-3,29,7,-12,6,14,3
24,5,-10,-2,22,4,-4,-6,-8,1,-4,23,4,-9,4,14,3
28,3,-9,-8,16,8,-6,-4,-8,4,-5,17,-1,-6,2,12,3
29,-1,-9,-13,7,10,-7,-4,-9,6,-7,12,-7,-3,1,10,3
27,-4,-9,-18,-3,12,-8,-4,-9,6,-9,8,-12,0,0,8,3
23,-7,-10,-21,-13,12,-9,-5,-9,4,-10,5,-17,2,-1,6,3
17,-11,-12,-23,-22,10,-10,-7,-9,1,-11,3,-21,3,-2,4,3
10,-16,-15,-22,-28,7,-12,-10,-10,-3,-11,2,-25,3,-2,2,3
3,-22,-18,-21,-32,3,-14,-14,-13,-4,-10,1,-29,4,-2,1,3
-4,-28,-22,-18,-34,-3,-17,-18,-17,-6,-9,1,-33,4,-3,1,3
-10,-35,-25,-16,-33,-11,-19,-23,-23,-7,-8,0,-39,4,-4,0,3
-17,-40,-27,-13,-31,-18,-21,-26,-30,-9,-7,-1,-44,4,-5,-1,3
-23,-43,-28,-11,-30,-25,-23,-28,-35,-11,-6,-1,-48,3,-6,-1,3
-28,-43,-28,-10,-29,-30,-24,-27,-36,-14,-6,-1,-49,3,-7,-3,3
-33,-42,-27,-8,-29,-33,-24,-25,-36,-15,-6,-1,-47,2,-9,-4,3
-36,-39,-26,-7,-29,-33,-23,-22,-33,-15,-8,-1,-42,1,-10,-5,3
-36,-35,-24,-4,-29,-32,-21,-18,-29,-16,-9,0,-36,-1,-11,-6,3
-35,-31,-21,-1,-29,-29,-18,-13,-24,-18,-12,2,-30,-4,-11,-7,3
-33,-27,-17,3,-27,-26,-14,-7,-20,-23,-14,4,-27,-9,-11,-7,3
-31,-21,-13,7,-25,-21,-11,-1,-18,-29,-15,6,-25,-14,-11,-6,3
-28,-14,-9,10,-22,-16,-8,6,-16,-32,-16,8,-24,-18,-10,-4,3
-26,-4,-4,13,-19,-10,-5,13,-15,-32,-17,9,-22,-21,-9,-3,3
-23,6,1,16,-15,-5,-2,20,-12,-30,-16,10,-19,-22,-7,-1,3
-22,15,5,17,-11,1,1,25,-9,-23,-15,10,-13,-20,-6,1,3
-20,24,8,18,-10,6,3,30,-5,-16,-13,8,-8,-17,-5,3,3
-18,31,11,17,-9,10,5,34,-2,-10,-11,7,-4,-14,-4,5,3
-15,35,13,16,-10,14,7,38,1,-6,-9,5,-1,-12,-3,6,3
-12,38,14,15,-11,18,8,40,2,-1,-6,3,2,-10,-2,7,3
-8,40,16,14,-12,21,10,43,3,4,-3,0,4,-6,-1,7,3
-4,40,18,12,-12,23,10,44,4,10,-1,-3,6,-2,0,7,3
-1,40,19,10,-12,25,11,44,6,17,1,-7,6,4,1,6,3
0,41,20,7,-12,26,11,42,5,24,2,-10,5,9,1,6,3
0,42,20,4,-13,28,11,39,2,30,3,-13,-1,13,1,8,3
-1,42,18,1,-14,29,11,35,-4,32,4,-14,-9,15,1,11,3
-2,42,16,-2,-16,30,10,31,-10,30,5,-13,-18,15,2,14,3
-2,39,13,-3,-17,29,9,26,-16,26,6,-10,-27,13,3,16,3
-3,36,10,-4,-17,28,9,21,-21,23,7,-6,-33,12,6,18,3
-3,33,8,-4,-17,25,8,17,-25,20,8,-1,-35,11,9,18,3
-5,30,5,-2,-16,23,7,13,-26,17,9,4,-35,9,13,17,3
-7,28,4,0,-15,22,7,11,-25,13,10,9,-34,7,17,16,3
-8,26,4,2,-13,20,7,11,-23,12,10,12,-32,6,20,16,3
-9,25,4,4,-12,17,6,12,-22,13,11,13,-29,6,21,16,3
-9,23,4,6,-10,15,6,13,-20,17,10,12,-24,8,21,16,3
-9,22,4,7,-7,13,5,13,-17,23,9,12,-19,10,20,15,3
-9,19,3,9,-6,10,5,13,-15,27,8,11,-12,12,18,13,3
-10,16,2,11,-5,8,5,12,-14,30,8,12,-7,14,17,11,3
-12,12,0,14,-6,5,5,10,-13,29,8,13,-4,15,16,10,3
-13,7,-2,16,-7,1,5,8,-14,25,8,14,-4,14,16,8,3
-15,2,-4,17,-8,-2,5,5,-17,20,8,16,-8,12,16,7,3
-16,-3,-7,16,-9,-6,3,2,-22,17,7,17,-12,10,16,6,3
-16,-7,-9,13,-9,-9,1,-2,-25,14,6,20,-14,7,16,5,3
-16,-9,-11,10,-8,-11,-1,-6,-26,11,4,23,-13,3,18,5,3
-16,-12,-13,7,-7,-13,-2,-10,-24,7,2,27,-10,-1,19,4,3
-16,-14,-15,5,-7,-16,-3,-14,-22,3,0,30,-7,-6,19,4,3
-16,-17,-17,4,-8,-17,-4,-18,-19,-2,-3,31,-5,-11,19,4,3
-17,-20,-18,3,-10,-19,-4,-20,-18,-6,-5,30,-5,-15,17,4,3
-18,-22,-19,2,-13,-20,-4,-21,-17,-11,-7,29,-7,-19,15,4,3
-20,-24,-20,1,-16,-20,-5,-22,-17,-15,-8,26,-10,-21,12,5,3
-22,-25,-20,0,-19,-21,-5,-22,-18,-17,-9,23,-14,-21,9,5,3
-23,-25,-20,-1,-21,-20,-6,-21,-19,-17,-9,20,-18,-20,7,5,3
-24,-24,-19,-3,-23,-20,-7,-21,-19,-17,-8,15,-20,-19,5,5,3
-25,-24,-17,-5,-24,-19,-7,-20,-18,-16,-8,11,-20,-18,3,4,3
-25,-23,-16,-7,-25,-18,-8,-20,-17,-16,-7,6,-20,-18,2,2,3
-25,-23,-16,-9,-25,-18,-9,-20,-15,-17,-7,1,-20,-18,0,0,3
-24,-23,-15,-11,-26,-17,-11,-20,-13,-20,-7,-3,-21,-18,-2,-2,3
-24,-23,-14,-13,-27,-16,-12,-19,-11,-22,-7,-7,-23,-17,-4,-4,3
-23,-23,-14,-14,-28,-16,-12,-19,-9,-24,-7,-11,-24,-16,-6,-5,3
-22,-24,-14,-16,-28,-16,-13,-19,-8,-23,-8,-14,-24,-15,-8,-6,3
-20,-25,-14,-16,-29,-16,-13,-18,-6,-21,-9,-17,-22,-14,-9,-7,3
-19,-25,-14,-16,-29,-15,-13,-17,-2,-19,-10,-20,-19,-13,-10,-7,3
-17,-25,-14,-17,-28,-14,-13,-16,4,-18,-10,-22,-16,-11,-12,-7,3
-13,-24,-13,-16,-26,-12,-13,-16,9,-17,-11,-24,-12,-9,-14,-8,3
-9,-23,-14,-16,-23,-11,-12,-16,12,-14,-11,-26,-9,-6,-16,-8,3
-6,-21,-14,-15,-20,-8,-12,-15,14,-12,-10,-26,-5,-4,-18,-8,3
-3,-18,-14,-14,-16,-6,-12,-15,14,-8,-9,-25,-1,-1,-18,-8,3
0,-14,-15,-13,-11,-4,-13,-14,15,-4,-8,-25,4,1,-18,-8,3
1,-9,-14,-14,-7,-3,-13,-13,16,0,-7,-25,8,2,-18,-8,3
2,-4,-13,-15,-4,-2,-13,-12,18,3,-6,-26,12,2,-18,-7,3
3,0,-11,-16,0,-1,-14,-11,20,4,-4,-28,14,3,-19,-7,3
4,3,-10,-18,3,0,-14,-10,22,5,-3,-30,16,3,-18,-7,3
5,4,-9,-20,6,-1,-16,-9,22,6,-2,-31,17,3,-17,-8,3
7,6,-8,-21,9,-1,-16,-7,21,8,-1,-32,17,4,-16,-8,3
10,8,-6,-22,13,-1,-17,-6,20,10,0,-31,15,6,-14,-8,3
12,11,-5,-22,18,-1,-17,-4,18,11,1,-31,13,8,-14,-7,3
14,13,-3,-23,21,0,-16,-3,18,12,2,-32,10,10,-14,-6,3
15,15,-1,-24,22,1,-16,-2,18,12,2,-33,7,11,-16,-4,3
16,15,1,-25,21,2,-16,0,19,12,2,-35,5,13,-19,-2,3
16,15,2,-25,19,3,-16,2,20,12,1,-36,4,14,-21,0,3
15,13,3,-24,16,4,-16,3,20,13,1,-37,2,16,-22,1,3
14,11,3,-23,12,4,-16,5,16,15,1,-37,-2,16,-21,2,3
12,8,4,-21,9,2,-16,7,10,16,2,-36,-7,16,-20,3,3
10,5,4,-19,6,1,-14,7,4,14,3,-35,-13,16,-19,3,3
7,2,4,-16,3,-1,-13,7,-2,11,4,-32,-19,15,-18,4,3
4,-2,4,-12,0,-3,-10,7,-6,7,4,-28,-23,14,-17,3,3
1,-3,3,-8,-2,-3,-8,6,-8,3,4,-24,-26,14,-15,2,3
0,-4,2,-5,-2,-3,-7,5,-9,0,4,-19,-26,14,-12,1,3
1,-2,3,-3,1,-1,-5,5,-10,0,4,-14,-25,14,-9,-1,3
2,2,4,-2,4,1,-4,5,-11,1,4,-9,-22,13,-6,-1,3
5,6,6,-2,9,3,-3,6,-12,4,5,-5,-18,13,-3,1,3
7,10,8,-2,13,5,-1,7,-14,7,8,-1,-14,11,1,2,3
8,13,10,-1,16,6,0,9,-16,10,10,2,-11,10,4,4,3
7,13,10,2,15,6,1,10,-19,13,11,4,-9,9,5,5,3
5,13,10,4,13,6,1,12,-21,13,11,4,-9,7,5,5,3
3,11,9,5,11,6,0,12,-21,13,9,4,-9,5,5,5,3
1,10,8,6,9,5,-1,12,-20,12,6,3,-8,3,3,3,3
0,10,6,5,6,5,-2,11,-18,12,3,0,-6,0,1,2,3
-1,9,3,3,4,5,-4,9,-14,11,0,-2,-3,-1,-3,2,3
-1,8,1,2,2,5,-5,7,-10,10,-2,-5,-1,-2,-6,2,3
0,7,-1,0,0,6,-6,7,-7,8,-4,-6,0,-3,-8,4,3
2,7,-1,-1,-2,8,-7,7,-5,7,-5,-8,0,-4,-10,5,3
4,7,-1,-2,-4,9,-7,9,-3,7,-5,-8,-1,-4,-12,6,3
6,7,-1,-3,-6,11,-7,11,-2,6,-5,-9,-1,-3,-12,6,3
7,7,-1,-3,-9,13,-7,13,-2,6,-6,-9,-1,-3,-12,5,3
8,8,-1,-3,-13,15,-6,16,-2,6,-6,-8,-2,-1,-12,4,3
8,8,-1,-2,-17,17,-6,19,-2,6,-7,-8,-5,1,-11,4,3
7,8,0,-1,-20,19,-5,21,-1,5,-7,-8,-7,3,-10,3,3
6,9,1,1,-23,20,-4,24,0,5,-7,-8,-8,5,-8,1,3
5,10,2,3,-25,21,-2,26,0,6,-6,-8,-7,6,-6,0,3
5,11,2,5,-26,22,-1,28,1,9,-5,-8,-6,8,-6,0,3
4,13,3,7,-27,23,1,30,1,11,-5,-8,-4,10,-7,0,3
4,14,4,8,-29,25,2,32,2,12,-4,-9,-3,12,-8,1,3
3,14,5,9,-30,26,3,33,4,12,-3,-10,-2,13,-8,1,3
3,15,7,9,-30,27,4,33,5,12,-2,-11,-2,13,-8,1,3
3,16,8,10,-29,28,5,33,6,12,-1,-11,-1,13,-7,0,3
3,17,9,10,-28,28,6,33,6,14,-1,-11,1,13,-5,-1,3
3,17,10,11,-26,28,7,32,5,17,-1,-10,2,13,-2,-2,3
5,17,11,11,-24,27,8,32,5,20,0,-9,4,12,1,-2,3
8,16,11,11,-22,26,9,31,4,22,0,-9,6,11,2,-2,3
11,14,10,10,-19,25,8,31,4,23,1,-10,7,10,4,-3,3
14,12,9,8,-16,22,8,30,4,24,1,-10,8,10,5,-4,3
17,10,9,7,-12,19,6,30,4,24,1,-11,8,10,6,-6,3
18,9,8,6,-8,15,6,28,3,25,1,-11,9,10,6,-7,3
17,10,9,6,-5,13,6,28,2,24,1,-10,10,9,7,-8,3
14,10,9,7,-4,11,6,27,3,22,1,-8,10,9,8,-8,3
9,11,11,9,-4,10,7,26,5,19,1,-6,10,8,7,-8,3
4,12,12,11,-5,9,9,26,6,14,2,-5,10,7,7,-7,3
-1,13,14,12,-6,9,9,26,6,10,2,-4,9,6,6,-6,3
-5,13,16,13,-6,8,10,26,5,8,2,-3,8,5,5,-6,3
-7,13,17,14,-6,7,10,25,3,7,3,-3,7,3,5,-6,3
-9,13,17,15,-6,7,11,24,1,8,3,-2,7,2,7,-7,3
-10,13,17,16,-5,7,11,24,1,9,3,-2,8,2,9,-8,3
-9,14,17,16,-4,7,12,23,1,10,3,-1,10,2,10,-8,3
-8,16,16,17,-2,7,12,23,3,12,3,1,13,3,11,-8,3
-6,18,14,18,3,6,13,23,5,13,3,2,17,4,11,-8,3
-2,19,12,20,8,5,13,23,8,15,3,2,21,5,10,-8,3
2,19,10,20,13,3,13,22,12,17,2,2,25,5,9,-8,3
7,17,9,20,18,1,13,21,15,18,1,1,30,6,7,-8,3
13,15,8,20,23,-1,13,19,18,19,-1,-1,33,6,5,-7,3
18,12,6,18,27,-2,12,17,22,19,-3,-2,36,5,2,-7,3
25,11,5,15,32,-2,11,14,25,17,-4,-4,39,3,-2,-6,3
32,10,3,12,36,0,9,11,28,16,-5,-5,42,2,-4,-5,3
38,10,0,8,40,2,7,7,29,15,-4,-5,44,0,-6,-4,3
43,10,-2,6,43,4,5,3,28,14,-4,-5,45,-1,-7,-3,3
46,9,-3,3,46,5,5,-1,28,14,-3,-4,46,-3,-6,-2,3
45,10,-3,2,47,5,5,-4,27,14,-3,-3,46,-4,-5,-1,3
41,10,-1,1,47,5,5,-5,26,14,-3,-1,46,-6,-4,0,3
35,11,2,2,45,5,6,-5,26,12,-3,1,44,-7,-2,1,3
27,12,7,4,41,5,8,-4,25,9,-2,3,42,-7,-1,2,3
20,13,11,6,37,5,9,-1,24,8,-1,4,39,-7,1,2,3
12,14,14,9,31,5,10,2,22,8,0,5,37,-7,3,2,3
7,14,16,11,27,5,11,4,20,9,1,6,37,-6,5,1,3
3,16,16,12,25,4,12,5,20,10,2,6,37,-5,6,-1,3
1,17,16,13,26,3,13,6,20,11,2,7,39,-3,7,-1,3
2,18,16,13,29,1,14,5,21,13,3,9,41,-1,7,-2,3
4,18,14,15,33,-1,15,5,20,16,3,11,43,1,7,-2,3
6,16,12,18,36,-3,16,3,19,17,3,14,44,3,8,-2,3
8,13,10,21,39,-6,18,1,18,18,3,18,45,5,9,-3,3
8,9,7,25,40,-9,19,-2,17,17,4,22,46,6,11,-3,3
8,6,5,27,41,-11,20,-4,17,15,5,26,46,6,13,-3,3
8,4,3,29,41,-13,21,-5,17,11,5,30,47,6,14,-3,3
7,3,3,30,42,-14,21,-6,17,8,5,33,47,5,14,-3,3
6,2,3,31,42,-14,21,-6,17,6,5,34,46,4,13,-2,3
5,2,3,31,42,-14,20,-6,16,4,4,35,45,3,13,-2,3
5,1,3,30,41,-14,18,-6,14,3,3,34,43,2,13,-2,3
5,0,2,28,40,-14,16,-5,12,4,2,33,40,1,13,-3,3
6,-1,1,26,39,-14,13,-5,11,5,1,32,38,-1,13,-3,3
8,-2,1,23,37,-13,10,-4,10,5,0,29,36,-1,12,-3,3
11,-4,0,21,36,-12,8,-3,11,5,0,26,34,0,10,-2,3
13,-5,0,18,34,-11,6,-2,12,5,0,23,31,1,8,1,3
16,-5,1,14,33,-10,5,-1,14,5,1,19,29,1,6,3,3
17,-4,2,11,31,-9,4,0,15,6,2,16,28,2,6,5,3
18,-3,3,8,28,-7,3,2,15,10,3,13,28,2,5,5,3
19,-2,4,5,25,-4,2,3,15,16,3,9,29,3,6,5,3
20,-1,5,2,22,-1,1,4,14,20,4,6,29,4,6,5,3
21,0,6,-1,19,2,1,5,13,24,4,4,30,5,6,4,3
23,1,6,-3,16,4,0,6,14,25,4,1,30,6,4,4,3
24,2,6,-6,13,6,-1,7,15,24,4,-1,29,6,3,4,3
25,3,6,-8,10,8,-1,8,17,22,4,-3,29,6,3,2,3
25,3,6,-10,6,10,-2,9,18,21,4,-3,29,6,3,1,3
24,3,6,-12,3,11,-3,9,18,20,3,-3,28,6,3,0,3
23,2,6,-14,0,12,-3,9,18,19,2,-3,28,7,2,0,3
23,2,5,-16,-3,13,-5,8,18,19,2,-3,28,7,0,-1,3
22,2,4,-18,-5,14,-6,6,19,19,2,-3,29,8,-1,-1,3
22,2,2,-21,-6,15,-8,5,20,18,2,-3,30,8,-1,-1,3
22,2,0,-24,-7,15,-10,2,20,17,2,-4,30,8,-2,-1,3
22,2,-2,-27,-8,16,-12,-1,20,15,3,-5,30,8,-3,-2,3
22,2,-4,-31,-9,16,-14,-4,19,13,3,-6,27,7,-5,-2,3
21,1,-6,-34,-11,15,-16,-7,17,11,3,-8,25,6,-6,-3,3
21,-1,-8,-36,-13,14,-17,-9,14,11,2,-9,22,6,-6,-4,3
20,-3,-11,-38,-15,13,-18,-11,12,10,2,-10,20,6,-7,-5,3
18,-6,-12,-39,-18,11,-19,-13,10,10,1,-11,19,5,-8,-6,3
16,-9,-13,-38,-21,9,-18,-14,7,9,1,-12,17,4,-8,-7,3
13,-12,-13,-36,-24,8,-17,-15,5,8,2,-11,16,2,-8,-8,3
11,-16,-12,-33,-26,6,-16,-15,3,5,3,-11,14,0,-7,-7,3
8,-18,-11,-30,-27,5,-14,-14,3,2,5,-10,12,-1,-5,-7,3
5,-21,-10,-26,-28,3,-13,-13,3,-2,7,-9,11,-3,-3,-7,3
3,-23,-10,-23,-29,2,-12,-13,4,-5,7,-8,9,-4,0,-7,3
2,-25,-10,-21,-29,0,-11,-13,5,-8,7,-7,7,-5,3,-8,3
1,-26,-10,-19,-28,-2,-11,-13,6,-11,6,-5,5,-6,3,-7,3
0,-26,-11,-18,-27,-3,-11,-14,6,-14,4,-4,4,-7,2,-7,3
-2,-25,-10,-18,-27,-2,-11,-15,6,-17,1,-3,3,-8,-1,-6,3
